Date,3Y,10Y
1993-09-21,4.21,5.47
1993-09-22,4.22,5.45
1993-09-23,4.22,5.42
1993-09-24,4.22,5.42
1993-09-27,4.12,5.3
1993-09-28,4.11,5.28
1993-09-29,4.19,5.35
1993-09-30,4.24,5.4
1993-10-01,4.18,5.34
1993-10-04,4.16,5.34
1993-10-05,4.18,5.35
1993-10-06,4.16,5.35
1993-10-07,4.15,5.33
1993-10-08,4.09,5.26
1993-10-12,4.11,5.27
1993-10-13,4.11,5.27
1993-10-14,4.09,5.23
1993-10-15,4.06,5.19
1993-10-18,4.14,5.27
1993-10-19,4.14,5.27
1993-10-20,4.13,5.26
1993-10-21,4.19,5.35
1993-10-22,4.23,5.42
1993-10-25,4.26,5.47
1993-10-26,4.25,5.43
1993-10-27,4.28,5.44
1993-10-28,4.29,5.41
1993-10-29,4.3,5.43
1993-11-01,4.42,5.56
1993-11-02,4.49,5.63
1993-11-03,4.46,5.67
1993-11-04,4.47,5.67
1993-11-05,4.53,5.75
1993-11-08,4.47,5.7
1993-11-09,4.47,5.64
1993-11-10,4.51,5.72
1993-11-12,4.45,5.66
1993-11-15,4.49,5.69
1993-11-16,4.45,5.66
1993-11-17,4.42,5.65
1993-11-18,4.49,5.72
1993-11-19,4.58,5.84
1993-11-22,4.61,5.89
1993-11-23,4.55,5.82
1993-11-24,4.54,5.84
1993-11-26,4.52,5.78
1993-11-29,4.49,5.76
1993-11-30,4.55,5.83
1993-12-01,4.54,5.82
1993-12-02,4.55,5.81
1993-12-03,4.59,5.8
1993-12-06,4.5,5.72
1993-12-07,4.52,5.71
1993-12-08,4.5,5.71
1993-12-09,4.49,5.68
1993-12-10,4.53,5.73
1993-12-13,4.56,5.78
1993-12-14,4.59,5.82
1993-12-15,4.58,5.83
1993-12-16,4.58,5.84
1993-12-17,4.54,5.81
1993-12-20,4.58,5.83
1993-12-21,4.58,5.85
1993-12-22,4.5,5.74
1993-12-23,4.49,5.72
1993-12-27,4.5,5.72
1993-12-28,4.49,5.72
1993-12-29,4.51,5.74
1993-12-30,4.58,5.82
1993-12-31,4.58,5.83
1994-01-03,4.66,5.92
1994-01-04,4.63,5.88
1994-01-05,4.66,5.9
1994-01-06,4.59,5.84
1994-01-07,4.43,5.7
1994-01-10,4.41,5.67
1994-01-11,4.41,5.67
1994-01-12,4.36,5.6
1994-01-13,4.47,5.71
1994-01-14,4.51,5.78
1994-01-18,4.48,5.74
1994-01-19,4.47,5.76
1994-01-20,4.41,5.71
1994-01-21,4.44,5.73
1994-01-24,4.44,5.74
1994-01-25,4.46,5.78
1994-01-26,4.46,5.77
1994-01-27,4.45,5.73
1994-01-28,4.4,5.68
1994-01-31,4.44,5.7
1994-02-01,4.53,5.77
1994-02-02,4.53,5.77
1994-02-03,4.6,5.81
1994-02-04,4.75,5.94
1994-02-07,4.78,5.96
1994-02-08,4.82,6.01
1994-02-09,4.8,5.92
1994-02-10,4.83,5.91
1994-02-11,4.8,5.88
1994-02-14,4.81,5.9
1994-02-15,4.8,5.88
1994-02-16,4.8,5.89
1994-02-17,4.88,6.0
1994-02-18,4.94,6.09
1994-02-22,4.93,6.05
1994-02-23,5.02,6.13
1994-02-24,5.07,6.22
1994-02-25,5.08,6.21
1994-02-28,5.04,6.15
1994-03-01,5.19,6.28
1994-03-02,5.2,6.3
1994-03-03,5.21,6.35
1994-03-04,5.29,6.38
1994-03-07,5.25,6.32
1994-03-08,5.31,6.38
1994-03-09,5.33,6.38
1994-03-10,5.36,6.48
1994-03-11,5.34,6.46
1994-03-14,5.39,6.5
1994-03-15,5.38,6.47
1994-03-16,5.34,6.4
1994-03-17,5.34,6.4
1994-03-18,5.42,6.49
1994-03-21,5.49,6.55
1994-03-22,5.38,6.44
1994-03-23,5.38,6.44
1994-03-24,5.5,6.58
1994-03-25,5.52,6.61
1994-03-28,5.55,6.63
1994-03-29,5.62,6.71
1994-03-30,5.65,6.78
1994-03-31,5.66,6.77
1994-04-04,6.06,7.16
1994-04-05,5.93,6.97
1994-04-06,5.88,6.93
1994-04-07,5.84,6.86
1994-04-08,5.91,6.94
1994-04-11,5.9,6.92
1994-04-12,5.84,6.87
1994-04-13,5.91,6.93
1994-04-14,5.94,6.97
1994-04-15,5.95,6.97
1994-04-18,6.15,7.14
1994-04-19,6.14,7.1
1994-04-20,6.1,7.05
1994-04-21,6.0,6.91
1994-04-22,6.04,6.93
1994-04-25,6.01,6.86
1994-04-26,5.99,6.86
1994-04-28,6.14,7.04
1994-04-29,6.16,7.06
1994-05-02,6.2,7.09
1994-05-03,6.26,7.13
1994-05-04,6.28,7.14
1994-05-05,6.25,7.11
1994-05-06,6.5,7.35
1994-05-09,6.64,7.49
1994-05-10,6.52,7.33
1994-05-11,6.59,7.4
1994-05-12,6.53,7.36
1994-05-13,6.43,7.29
1994-05-16,6.4,7.24
1994-05-17,6.23,7.03
1994-05-18,6.18,7.03
1994-05-19,6.07,6.96
1994-05-20,6.14,7.02
1994-05-23,6.3,7.19
1994-05-24,6.28,7.17
1994-05-25,6.31,7.14
1994-05-26,6.27,7.09
1994-05-27,6.32,7.12
1994-05-31,6.36,7.17
1994-06-01,6.33,7.12
1994-06-02,6.28,7.07
1994-06-03,6.19,6.98
1994-06-06,6.1,6.91
1994-06-07,6.14,6.95
1994-06-08,6.11,6.96
1994-06-09,6.13,6.98
1994-06-10,6.17,7.03
1994-06-13,6.25,7.07
1994-06-14,6.15,7.0
1994-06-15,6.23,7.1
1994-06-16,6.19,7.07
1994-06-17,6.24,7.14
1994-06-20,6.28,7.16
1994-06-21,6.37,7.22
1994-06-22,6.31,7.13
1994-06-23,6.26,7.1
1994-06-24,6.38,7.22
1994-06-27,6.36,7.18
1994-06-28,6.46,7.26
1994-06-29,6.45,7.24
1994-06-30,6.52,7.34
1994-07-01,6.53,7.34
1994-07-05,6.48,7.31
1994-07-06,6.47,7.32
1994-07-07,6.44,7.3
1994-07-08,6.59,7.42
1994-07-11,6.65,7.47
1994-07-12,6.6,7.43
1994-07-13,6.58,7.41
1994-07-14,6.42,7.25
1994-07-15,6.41,7.25
1994-07-18,6.35,7.2
1994-07-19,6.28,7.15
1994-07-20,6.39,7.25
1994-07-21,6.45,7.27
1994-07-22,6.49,7.29
1994-07-25,6.49,7.27
1994-07-26,6.49,7.28
1994-07-27,6.55,7.34
1994-07-28,6.53,7.29
1994-07-29,6.33,7.12
1994-08-01,6.35,7.13
1994-08-02,6.32,7.11
1994-08-03,6.29,7.09
1994-08-04,6.31,7.12
1994-08-05,6.55,7.28
1994-08-08,6.56,7.28
1994-08-09,6.61,7.33
1994-08-10,6.57,7.3
1994-08-11,6.61,7.36
1994-08-12,6.57,7.27
1994-08-15,6.58,7.3
1994-08-16,6.52,7.19
1994-08-17,6.45,7.15
1994-08-18,6.56,7.28
1994-08-19,6.55,7.27
1994-08-22,6.59,7.31
1994-08-23,6.55,7.28
1994-08-24,6.47,7.22
1994-08-25,6.53,7.29
1994-08-26,6.48,7.24
1994-08-29,6.48,7.24
1994-08-30,6.46,7.2
1994-08-31,6.44,7.19
1994-09-01,6.44,7.19
1994-09-02,6.45,7.21
1994-09-06,6.5,7.27
1994-09-07,6.51,7.29
1994-09-08,6.51,7.3
1994-09-09,6.66,7.44
1994-09-12,6.67,7.46
1994-09-13,6.65,7.44
1994-09-14,6.63,7.41
1994-09-15,6.58,7.35
1994-09-16,6.72,7.52
1994-09-19,6.71,7.49
1994-09-20,6.75,7.53
1994-09-21,6.81,7.56
1994-09-22,6.8,7.56
1994-09-23,6.83,7.57
1994-09-26,6.83,7.57
1994-09-27,6.83,7.61
1994-09-28,6.83,7.57
1994-09-29,6.92,7.64
1994-09-30,6.92,7.62
1994-10-03,7.01,7.66
1994-10-04,7.01,7.7
1994-10-05,7.05,7.77
1994-10-06,7.06,7.78
1994-10-07,6.97,7.7
1994-10-11,6.95,7.65
1994-10-12,6.99,7.69
1994-10-13,6.96,7.64
1994-10-14,6.91,7.61
1994-10-17,6.92,7.62
1994-10-18,6.92,7.64
1994-10-19,6.99,7.68
1994-10-20,7.1,7.8
1994-10-21,7.11,7.81
1994-10-24,7.17,7.86
1994-10-25,7.18,7.88
1994-10-26,7.17,7.88
1994-10-27,7.16,7.88
1994-10-28,7.1,7.82
1994-10-31,7.1,7.81
1994-11-01,7.21,7.91
1994-11-02,7.25,7.96
1994-11-03,7.28,7.96
1994-11-04,7.37,8.04
1994-11-07,7.39,8.05
1994-11-08,7.39,8.01
1994-11-09,7.35,7.94
1994-11-10,7.4,7.98
1994-11-14,7.37,7.94
1994-11-15,7.41,7.92
1994-11-16,7.45,7.97
1994-11-17,7.52,8.03
1994-11-18,7.52,8.01
1994-11-21,7.57,8.03
1994-11-22,7.56,8.0
1994-11-23,7.43,7.81
1994-11-25,7.44,7.8
1994-11-28,7.59,7.88
1994-11-29,7.68,7.95
1994-11-30,7.62,7.91
1994-12-01,7.63,7.92
1994-12-02,7.59,7.81
1994-12-05,7.67,7.83
1994-12-06,7.57,7.73
1994-12-07,7.62,7.81
1994-12-08,7.67,7.79
1994-12-09,7.67,7.79
1994-12-12,7.77,7.85
1994-12-13,7.8,7.83
1994-12-14,7.69,7.8
1994-12-15,7.66,7.79
1994-12-16,7.71,7.81
1994-12-19,7.72,7.81
1994-12-20,7.68,7.81
1994-12-21,7.68,7.8
1994-12-22,7.81,7.84
1994-12-23,7.82,7.85
1994-12-27,7.76,7.76
1994-12-28,7.78,7.8
1994-12-29,7.8,7.82
1994-12-30,7.8,7.84
1995-01-03,7.84,7.88
1995-01-04,7.75,7.82
1995-01-05,7.83,7.88
1995-01-06,7.81,7.87
1995-01-09,7.84,7.89
1995-01-10,7.78,7.84
1995-01-11,7.73,7.79
1995-01-12,7.73,7.8
1995-01-13,7.55,7.69
1995-01-17,7.6,7.7
1995-01-18,7.64,7.71
1995-01-19,7.65,7.74
1995-01-20,7.7,7.82
1995-01-23,7.69,7.83
1995-01-24,7.71,7.86
1995-01-25,7.61,7.8
1995-01-26,7.54,7.76
1995-01-27,7.46,7.66
1995-01-30,7.4,7.65
1995-01-31,7.39,7.6
1995-02-01,7.44,7.66
1995-02-02,7.53,7.68
1995-02-03,7.3,7.49
1995-02-06,7.35,7.53
1995-02-07,7.36,7.52
1995-02-08,7.34,7.53
1995-02-09,7.43,7.58
1995-02-10,7.47,7.62
1995-02-13,7.45,7.61
1995-02-14,7.34,7.51
1995-02-15,7.24,7.45
1995-02-16,7.16,7.4
1995-02-17,7.2,7.43
1995-02-21,7.22,7.44
1995-02-22,7.04,7.34
1995-02-23,7.03,7.34
1995-02-24,7.0,7.33
1995-02-27,6.9,7.24
1995-02-28,6.9,7.22
1995-03-01,6.92,7.23
1995-03-02,7.0,7.3
1995-03-03,7.03,7.36
1995-03-06,7.1,7.41
1995-03-07,7.12,7.44
1995-03-08,7.05,7.36
1995-03-09,6.97,7.3
1995-03-10,6.94,7.23
1995-03-13,6.88,7.19
1995-03-14,6.8,7.09
1995-03-15,6.8,7.09
1995-03-16,6.76,7.05
1995-03-17,6.81,7.12
1995-03-20,6.81,7.12
1995-03-21,6.84,7.16
1995-03-22,6.87,7.21
1995-03-23,6.87,7.21
1995-03-24,6.75,7.09
1995-03-27,6.72,7.05
1995-03-28,6.85,7.16
1995-03-29,6.83,7.16
1995-03-30,6.88,7.18
1995-03-31,6.92,7.2
1995-04-03,6.86,7.14
1995-04-04,6.82,7.12
1995-04-05,6.81,7.12
1995-04-06,6.77,7.09
1995-04-07,6.76,7.11
1995-04-10,6.77,7.12
1995-04-11,6.76,7.09
1995-04-12,6.72,7.06
1995-04-13,6.64,7.03
1995-04-17,6.6,7.04
1995-04-18,6.56,7.04
1995-04-19,6.62,7.06
1995-04-20,6.56,7.02
1995-04-21,6.55,7.01
1995-04-24,6.58,7.01
1995-04-25,6.61,7.01
1995-04-26,6.62,7.01
1995-04-27,6.67,7.04
1995-04-28,6.72,7.07
1995-05-01,6.75,7.09
1995-05-02,6.67,7.04
1995-05-03,6.56,6.96
1995-05-04,6.46,6.85
1995-05-05,6.27,6.69
1995-05-08,6.3,6.7
1995-05-09,6.19,6.61
1995-05-10,6.23,6.66
1995-05-11,6.3,6.68
1995-05-12,6.31,6.67
1995-05-15,6.26,6.62
1995-05-16,6.22,6.57
1995-05-17,6.21,6.53
1995-05-18,6.28,6.61
1995-05-19,6.28,6.61
1995-05-22,6.3,6.63
1995-05-23,6.22,6.57
1995-05-24,6.08,6.44
1995-05-25,6.06,6.39
1995-05-26,6.05,6.4
1995-05-30,5.96,6.3
1995-05-31,5.95,6.3
1995-06-01,5.78,6.2
1995-06-02,5.64,6.1
1995-06-05,5.63,6.08
1995-06-06,5.67,6.08
1995-06-07,5.84,6.2
1995-06-08,5.91,6.22
1995-06-09,6.08,6.4
1995-06-12,6.04,6.37
1995-06-13,5.73,6.14
1995-06-14,5.74,6.15
1995-06-15,5.81,6.18
1995-06-16,5.83,6.21
1995-06-19,5.74,6.13
1995-06-20,5.8,6.16
1995-06-21,5.76,6.13
1995-06-22,5.67,6.04
1995-06-23,5.69,6.06
1995-06-26,5.76,6.11
1995-06-27,5.8,6.15
1995-06-28,5.76,6.1
1995-06-29,5.95,6.28
1995-06-30,5.88,6.21
1995-07-03,5.87,6.21
1995-07-05,5.84,6.19
1995-07-06,5.64,6.05
1995-07-07,5.61,6.04
1995-07-10,5.63,6.04
1995-07-11,5.69,6.09
1995-07-12,5.7,6.1
1995-07-13,5.7,6.09
1995-07-14,5.78,6.15
1995-07-17,5.86,6.22
1995-07-18,5.88,6.25
1995-07-19,5.99,6.43
1995-07-20,6.02,6.43
1995-07-21,6.11,6.53
1995-07-24,6.08,6.46
1995-07-25,6.07,6.43
1995-07-26,6.1,6.48
1995-07-27,6.03,6.43
1995-07-28,6.09,6.49
1995-07-31,6.02,6.45
1995-08-01,6.08,6.5
1995-08-02,6.03,6.44
1995-08-03,6.09,6.53
1995-08-04,6.06,6.5
1995-08-07,6.03,6.48
1995-08-08,6.01,6.47
1995-08-09,6.05,6.47
1995-08-10,6.07,6.51
1995-08-11,6.19,6.59
1995-08-14,6.19,6.59
1995-08-15,6.21,6.57
1995-08-16,6.18,6.54
1995-08-17,6.24,6.57
1995-08-18,6.24,6.57
1995-08-21,6.18,6.54
1995-08-22,6.21,6.57
1995-08-23,6.24,6.6
1995-08-24,6.12,6.5
1995-08-25,6.01,6.38
1995-08-28,5.97,6.34
1995-08-29,6.03,6.36
1995-08-30,5.98,6.33
1995-08-31,5.95,6.28
1995-09-01,5.89,6.22
1995-09-05,5.85,6.18
1995-09-06,5.84,6.17
1995-09-07,5.89,6.21
1995-09-08,5.95,6.24
1995-09-11,5.93,6.24
1995-09-12,5.84,6.16
1995-09-13,5.88,6.18
1995-09-14,5.76,6.08
1995-09-15,5.8,6.11
1995-09-18,5.86,6.17
1995-09-19,5.83,6.14
1995-09-20,5.81,6.1
1995-09-21,5.91,6.21
1995-09-22,5.93,6.25
1995-09-25,5.95,6.26
1995-09-26,5.98,6.28
1995-09-27,6.01,6.3
1995-09-28,6.0,6.28
1995-09-29,5.91,6.17
1995-10-02,5.89,6.15
1995-10-03,5.87,6.13
1995-10-04,5.82,6.12
1995-10-05,5.8,6.06
1995-10-06,5.81,6.06
1995-10-10,5.81,6.07
1995-10-11,5.82,6.09
1995-10-12,5.8,6.07
1995-10-13,5.72,5.97
1995-10-16,5.73,5.97
1995-10-17,5.71,5.97
1995-10-18,5.74,5.99
1995-10-19,5.73,5.98
1995-10-20,5.79,6.04
1995-10-23,5.82,6.07
1995-10-24,5.76,6.02
1995-10-25,5.72,6.0
1995-10-26,5.72,6.06
1995-10-27,5.73,6.05
1995-10-30,5.72,6.04
1995-10-31,5.7,6.03
1995-11-01,5.62,5.98
1995-11-02,5.56,5.92
1995-11-03,5.58,5.94
1995-11-06,5.62,5.96
1995-11-07,5.65,5.99
1995-11-08,5.58,5.92
1995-11-09,5.59,5.97
1995-11-10,5.64,6.0
1995-11-13,5.61,5.98
1995-11-14,5.58,5.97
1995-11-15,5.63,6.0
1995-11-16,5.56,5.93
1995-11-17,5.54,5.92
1995-11-20,5.53,5.93
1995-11-21,5.56,5.92
1995-11-22,5.58,5.93
1995-11-24,5.56,5.91
1995-11-27,5.53,5.88
1995-11-28,5.54,5.88
1995-11-29,5.49,5.85
1995-11-30,5.41,5.76
1995-12-01,5.37,5.71
1995-12-04,5.33,5.63
1995-12-05,5.34,5.65
1995-12-06,5.38,5.67
1995-12-07,5.42,5.72
1995-12-08,5.45,5.73
1995-12-11,5.41,5.71
1995-12-12,5.42,5.72
1995-12-13,5.45,5.74
1995-12-14,5.42,5.74
1995-12-15,5.41,5.75
1995-12-18,5.51,5.85
1995-12-19,5.45,5.81
1995-12-20,5.42,5.76
1995-12-21,5.41,5.77
1995-12-22,5.37,5.71
1995-12-26,5.34,5.69
1995-12-27,5.31,5.66
1995-12-28,5.27,5.63
1995-12-29,5.25,5.58
1996-01-02,5.26,5.6
1996-01-03,5.21,5.58
1996-01-04,5.26,5.65
1996-01-05,5.29,5.69
1996-01-08,5.27,5.68
1996-01-09,5.27,5.7
1996-01-10,5.33,5.8
1996-01-11,5.31,5.78
1996-01-12,5.26,5.75
1996-01-16,5.19,5.66
1996-01-17,5.14,5.58
1996-01-18,5.09,5.53
1996-01-19,5.1,5.54
1996-01-22,5.17,5.61
1996-01-23,5.18,5.66
1996-01-24,5.16,5.62
1996-01-25,5.23,5.7
1996-01-26,5.18,5.65
1996-01-29,5.21,5.69
1996-01-30,5.13,5.63
1996-01-31,5.06,5.6
1996-02-01,5.05,5.63
1996-02-02,5.04,5.66
1996-02-05,5.09,5.7
1996-02-06,5.03,5.68
1996-02-07,5.03,5.66
1996-02-08,5.01,5.66
1996-02-09,4.98,5.66
1996-02-12,4.94,5.61
1996-02-13,4.89,5.58
1996-02-14,4.91,5.62
1996-02-15,4.95,5.7
1996-02-16,5.01,5.76
1996-02-20,5.3,6.01
1996-02-21,5.3,5.98
1996-02-22,5.23,5.92
1996-02-23,5.29,5.97
1996-02-26,5.33,6.01
1996-02-27,5.41,6.06
1996-02-28,5.51,6.11
1996-02-29,5.56,6.13
1996-03-01,5.4,5.99
1996-03-04,5.32,5.92
1996-03-05,5.4,5.96
1996-03-06,5.48,6.05
1996-03-07,5.53,6.07
1996-03-08,5.88,6.41
1996-03-11,5.86,6.33
1996-03-12,5.92,6.36
1996-03-13,5.86,6.35
1996-03-14,5.84,6.36
1996-03-15,6.01,6.46
1996-03-18,6.02,6.43
1996-03-19,5.99,6.41
1996-03-20,5.86,6.34
1996-03-21,5.82,6.28
1996-03-22,5.85,6.32
1996-03-25,5.81,6.26
1996-03-26,5.82,6.25
1996-03-27,5.93,6.34
1996-03-28,5.99,6.41
1996-03-29,5.91,6.34
1996-04-01,5.91,6.31
1996-04-02,5.86,6.25
1996-04-03,5.89,6.27
1996-04-04,5.95,6.33
1996-04-05,6.22,6.57
1996-04-08,6.27,6.63
1996-04-09,6.21,6.56
1996-04-10,6.24,6.63
1996-04-11,6.33,6.68
1996-04-12,6.12,6.52
1996-04-15,6.07,6.47
1996-04-16,6.06,6.48
1996-04-17,6.12,6.52
1996-04-18,6.18,6.58
1996-04-19,6.1,6.53
1996-04-22,6.06,6.48
1996-04-23,6.1,6.52
1996-04-24,6.13,6.57
1996-04-25,6.15,6.56
1996-04-26,6.08,6.54
1996-04-29,6.13,6.59
1996-04-30,6.19,6.66
1996-05-01,6.19,6.68
1996-05-02,6.34,6.85
1996-05-03,6.37,6.9
1996-05-06,6.34,6.86
1996-05-07,6.38,6.87
1996-05-08,6.35,6.78
1996-05-09,6.35,6.84
1996-05-10,6.23,6.75
1996-05-13,6.25,6.72
1996-05-14,6.19,6.66
1996-05-15,6.18,6.65
1996-05-16,6.25,6.7
1996-05-17,6.2,6.65
1996-05-20,6.18,6.62
1996-05-21,6.19,6.65
1996-05-22,6.19,6.63
1996-05-23,6.23,6.68
1996-05-24,6.2,6.65
1996-05-28,6.23,6.67
1996-05-29,6.33,6.77
1996-05-30,6.36,6.78
1996-05-31,6.44,6.85
1996-06-03,6.43,6.87
1996-06-04,6.44,6.86
1996-06-05,6.43,6.82
1996-06-06,6.32,6.76
1996-06-07,6.56,6.93
1996-06-10,6.58,6.97
1996-06-11,6.56,6.99
1996-06-12,6.59,7.03
1996-06-13,6.56,7.01
1996-06-14,6.49,6.95
1996-06-17,6.47,6.9
1996-06-18,6.48,6.93
1996-06-19,6.5,6.96
1996-06-20,6.55,6.98
1996-06-21,6.52,6.96
1996-06-24,6.52,6.94
1996-06-25,6.5,6.91
1996-06-26,6.49,6.91
1996-06-27,6.41,6.83
1996-06-28,6.3,6.73
1996-07-01,6.33,6.74
1996-07-02,6.4,6.8
1996-07-03,6.36,6.78
1996-07-05,6.62,7.06
1996-07-08,6.62,7.05
1996-07-09,6.61,7.0
1996-07-10,6.52,6.95
1996-07-11,6.47,6.9
1996-07-12,6.45,6.85
1996-07-15,6.5,6.89
1996-07-16,6.42,6.84
1996-07-17,6.43,6.83
1996-07-18,6.32,6.72
1996-07-19,6.35,6.78
1996-07-22,6.43,6.84
1996-07-23,6.42,6.8
1996-07-24,6.46,6.87
1996-07-25,6.46,6.87
1996-07-26,6.45,6.85
1996-07-29,6.5,6.93
1996-07-30,6.47,6.89
1996-07-31,6.39,6.8
1996-08-01,6.25,6.65
1996-08-02,6.09,6.51
1996-08-05,6.1,6.53
1996-08-06,6.13,6.54
1996-08-07,6.14,6.55
1996-08-08,6.14,6.56
1996-08-09,6.09,6.5
1996-08-12,6.08,6.49
1996-08-13,6.14,6.57
1996-08-14,6.14,6.58
1996-08-15,6.17,6.62
1996-08-16,6.13,6.56
1996-08-19,6.15,6.59
1996-08-20,6.14,6.59
1996-08-21,6.15,6.61
1996-08-22,6.18,6.62
1996-08-23,6.27,6.72
1996-08-26,6.37,6.8
1996-08-27,6.36,6.78
1996-08-28,6.36,6.79
1996-08-29,6.42,6.86
1996-08-30,6.54,6.96
1996-09-03,6.54,6.92
1996-09-04,6.56,6.94
1996-09-05,6.56,6.98
1996-09-06,6.52,6.94
1996-09-09,6.47,6.9
1996-09-10,6.52,6.94
1996-09-11,6.51,6.94
1996-09-12,6.44,6.88
1996-09-13,6.29,6.74
1996-09-16,6.31,6.73
1996-09-17,6.39,6.81
1996-09-18,6.43,6.83
1996-09-19,6.46,6.87
1996-09-20,6.43,6.85
1996-09-23,6.4,6.83
1996-09-24,6.32,6.77
1996-09-25,6.25,6.71
1996-09-26,6.22,6.66
1996-09-27,6.25,6.68
1996-09-30,6.28,6.72
1996-10-01,6.22,6.65
1996-10-02,6.15,6.61
1996-10-03,6.16,6.61
1996-10-04,6.0,6.48
1996-10-07,6.06,6.53
1996-10-08,6.06,6.53
1996-10-09,6.11,6.55
1996-10-10,6.17,6.61
1996-10-11,6.09,6.55
1996-10-15,6.1,6.56
1996-10-16,6.12,6.57
1996-10-17,6.06,6.51
1996-10-18,6.05,6.5
1996-10-21,6.07,6.52
1996-10-22,6.12,6.56
1996-10-23,6.11,6.56
1996-10-24,6.1,6.57
1996-10-25,6.07,6.54
1996-10-28,6.1,6.56
1996-10-29,5.94,6.4
1996-10-30,5.95,6.4
1996-10-31,5.92,6.37
1996-11-01,5.93,6.38
1996-11-04,5.92,6.36
1996-11-05,5.86,6.28
1996-11-06,5.9,6.3
1996-11-07,5.87,6.26
1996-11-08,5.88,6.29
1996-11-12,5.84,6.19
1996-11-13,5.84,6.2
1996-11-14,5.77,6.15
1996-11-15,5.79,6.19
1996-11-18,5.81,6.2
1996-11-19,5.78,6.17
1996-11-20,5.77,6.14
1996-11-21,5.78,6.15
1996-11-22,5.8,6.15
1996-11-25,5.77,6.13
1996-11-26,5.77,6.13
1996-11-27,5.77,6.14
1996-11-29,5.7,6.06
1996-12-02,5.72,6.08
1996-12-03,5.7,6.06
1996-12-04,5.75,6.11
1996-12-05,5.82,6.22
1996-12-06,5.84,6.26
1996-12-09,5.81,6.21
1996-12-10,5.83,6.23
1996-12-11,5.95,6.38
1996-12-12,5.98,6.4
1996-12-13,5.89,6.33
1996-12-16,5.95,6.39
1996-12-17,5.99,6.42
1996-12-18,6.04,6.46
1996-12-19,5.97,6.36
1996-12-20,5.95,6.35
1996-12-23,5.97,6.34
1996-12-24,5.98,6.36
1996-12-26,5.98,6.35
1996-12-27,5.93,6.3
1996-12-30,5.95,6.31
1996-12-31,6.04,6.43
1997-01-02,6.13,6.54
1997-01-03,6.11,6.52
1997-01-06,6.12,6.54
1997-01-07,6.14,6.57
1997-01-08,6.17,6.6
1997-01-09,6.1,6.52
1997-01-10,6.21,6.63
1997-01-13,6.22,6.63
1997-01-14,6.12,6.53
1997-01-15,6.12,6.53
1997-01-16,6.15,6.57
1997-01-17,6.14,6.56
1997-01-21,6.12,6.52
1997-01-22,6.15,6.56
1997-01-23,6.19,6.6
1997-01-24,6.21,6.64
1997-01-27,6.25,6.69
1997-01-28,6.19,6.64
1997-01-29,6.19,6.63
1997-01-30,6.16,6.61
1997-01-31,6.08,6.53
1997-02-03,6.03,6.47
1997-02-04,6.02,6.45
1997-02-05,6.04,6.47
1997-02-06,6.05,6.49
1997-02-07,6.0,6.43
1997-02-10,6.0,6.43
1997-02-11,6.01,6.43
1997-02-12,6.04,6.39
1997-02-13,5.97,6.32
1997-02-14,5.91,6.28
1997-02-18,5.92,6.28
1997-02-19,5.93,6.3
1997-02-20,5.99,6.38
1997-02-21,5.98,6.36
1997-02-24,6.02,6.39
1997-02-25,6.04,6.4
1997-02-26,6.21,6.56
1997-02-27,6.23,6.58
1997-02-28,6.23,6.56
1997-03-03,6.25,6.58
1997-03-04,6.27,6.6
1997-03-05,6.27,6.6
1997-03-06,6.29,6.62
1997-03-07,6.25,6.57
1997-03-10,6.25,6.56
1997-03-11,6.25,6.57
1997-03-12,6.27,6.6
1997-03-13,6.38,6.72
1997-03-14,6.35,6.71
1997-03-17,6.38,6.72
1997-03-18,6.38,6.72
1997-03-19,6.41,6.74
1997-03-20,6.45,6.75
1997-03-21,6.46,6.74
1997-03-24,6.45,6.72
1997-03-25,6.48,6.75
1997-03-26,6.52,6.8
1997-03-27,6.61,6.9
1997-03-31,6.6,6.92
1997-04-01,6.58,6.9
1997-04-02,6.58,6.88
1997-04-03,6.55,6.86
1997-04-04,6.61,6.92
1997-04-07,6.57,6.87
1997-04-08,6.61,6.91
1997-04-09,6.6,6.91
1997-04-10,6.61,6.91
1997-04-11,6.69,6.98
1997-04-14,6.7,6.98
1997-04-15,6.62,6.88
1997-04-16,6.64,6.9
1997-04-17,6.6,6.86
1997-04-18,6.57,6.84
1997-04-21,6.61,6.87
1997-04-22,6.59,6.84
1997-04-23,6.63,6.89
1997-04-24,6.68,6.93
1997-04-25,6.7,6.94
1997-04-28,6.66,6.92
1997-04-29,6.49,6.77
1997-04-30,6.42,6.72
1997-05-01,6.41,6.69
1997-05-02,6.4,6.68
1997-05-05,6.41,6.67
1997-05-06,6.39,6.67
1997-05-07,6.51,6.76
1997-05-08,6.47,6.72
1997-05-09,6.4,6.67
1997-05-12,6.37,6.65
1997-05-13,6.44,6.71
1997-05-14,6.41,6.68
1997-05-15,6.39,6.67
1997-05-16,6.41,6.7
1997-05-19,6.42,6.71
1997-05-20,6.4,6.7
1997-05-21,6.4,6.74
1997-05-22,6.44,6.76
1997-05-23,6.41,6.74
1997-05-27,6.47,6.79
1997-05-28,6.48,6.8
1997-05-29,6.45,6.75
1997-05-30,6.37,6.67
1997-06-02,6.36,6.66
1997-06-03,6.33,6.63
1997-06-04,6.33,6.62
1997-06-05,6.33,6.62
1997-06-06,6.25,6.51
1997-06-09,6.31,6.55
1997-06-10,6.32,6.57
1997-06-11,6.32,6.56
