Date,US_3Y,US_10Y,KR_3Y,KR_10Y,US_3m10,KR_3m10,US_KR_3Y,US_KR_10Y
2001-12-24,3.74,5.18,5.87,6.99,-1.4399999999999995,-1.12,-2.13,-1.8100000000000005
2001-12-26,3.8,5.22,5.81,6.95,-1.42,-1.1400000000000006,-2.01,-1.7300000000000004
2001-12-27,3.71,5.13,5.84,6.98,-1.42,-1.1400000000000006,-2.13,-1.8500000000000005
2001-12-28,3.69,5.15,5.91,7.02,-1.4600000000000004,-1.1099999999999994,-2.22,-1.8699999999999992
2001-12-31,3.59,5.07,5.91,7.02,-1.4800000000000004,-1.1099999999999994,-2.3200000000000003,-1.9499999999999993
2002-01-02,3.75,5.2,6.15,7.13,-1.4500000000000002,-0.9799999999999995,-2.4000000000000004,-1.9299999999999997
2002-01-03,3.71,5.16,6.17,7.12,-1.4500000000000002,-0.9500000000000002,-2.46,-1.96
2002-01-04,3.72,5.18,6.17,7.09,-1.4599999999999995,-0.9199999999999999,-2.4499999999999997,-1.9100000000000001
2002-01-07,3.61,5.09,6.15,7.06,-1.48,-0.9099999999999993,-2.5400000000000005,-1.9699999999999998
2002-01-08,3.6,5.1,6.21,7.08,-1.4999999999999996,-0.8700000000000001,-2.61,-1.9800000000000004
2002-01-09,3.57,5.1,6.15,7.09,-1.5299999999999998,-0.9399999999999995,-2.5800000000000005,-1.9900000000000002
2002-01-10,3.46,5,6.14,7.09,-1.54,-0.9500000000000002,-2.6799999999999997,-2.09
2002-01-11,3.28,4.92,6,7.03,-1.6400000000000001,-1.0300000000000002,-2.72,-2.1100000000000003
2002-01-14,3.32,4.91,6.06,7.07,-1.5900000000000003,-1.0100000000000007,-2.7399999999999998,-2.16
2002-01-15,3.32,4.88,6.02,7.04,-1.56,-1.0200000000000005,-2.6999999999999997,-2.16
2002-01-16,3.36,4.88,5.98,7.03,-1.52,-1.0499999999999998,-2.6200000000000006,-2.1500000000000004
2002-01-17,3.49,4.98,5.96,7.04,-1.4900000000000002,-1.08,-2.4699999999999998,-2.0599999999999996
2002-01-18,3.43,4.94,5.96,7.04,-1.5100000000000002,-1.08,-2.53,-2.0999999999999996
2002-01-22,3.48,4.96,6.05,7.16,-1.48,-1.1100000000000003,-2.57,-2.2
2002-01-23,3.58,5.05,6.08,7.16,-1.4699999999999998,-1.08,-2.5,-2.1100000000000003
2002-01-24,3.67,5.07,6.15,7.19,-1.4000000000000004,-1.04,-2.4800000000000004,-2.12
2002-01-25,3.71,5.1,6.12,7.16,-1.3899999999999997,-1.04,-2.41,-2.0600000000000005
2002-01-28,3.73,5.12,6.18,7.17,-1.3900000000000001,-0.9900000000000002,-2.4499999999999997,-2.05
2002-01-29,3.59,5.02,6.15,7.16,-1.4299999999999997,-1.0099999999999998,-2.5600000000000005,-2.1400000000000006
2002-01-30,3.61,5.02,6.05,7.12,-1.4099999999999997,-1.0700000000000003,-2.44,-2.1000000000000005
2002-01-31,3.7,5.07,6.03,7.11,-1.37,-1.08,-2.33,-2.04
2002-02-01,3.62,5.02,5.95,7.08,-1.3999999999999995,-1.13,-2.33,-2.0600000000000005
2002-02-04,3.52,4.94,5.95,7.08,-1.4200000000000004,-1.13,-2.43,-2.1399999999999997
2002-02-05,3.53,4.92,5.92,7.05,-1.3900000000000001,-1.13,-2.39,-2.13
2002-02-06,3.51,4.92,5.94,7.04,-1.4100000000000001,-1.0999999999999996,-2.4300000000000006,-2.12
2002-02-07,3.54,4.93,5.85,7,-1.3899999999999997,-1.1500000000000004,-2.3099999999999996,-2.0700000000000003
2002-02-08,3.48,4.9,5.9,7.02,-1.4200000000000004,-1.1199999999999992,-2.4200000000000004,-2.119999999999999
2002-02-14,3.59,4.95,6,7.05,-1.3600000000000003,-1.0499999999999998,-2.41,-2.0999999999999996
2002-02-15,3.5,4.86,5.99,7.04,-1.3600000000000003,-1.0499999999999998,-2.49,-2.1799999999999997
2002-02-19,3.52,4.88,5.95,7,-1.3599999999999999,-1.0499999999999998,-2.43,-2.12
2002-02-20,3.53,4.88,5.96,7,-1.35,-1.04,-2.43,-2.12
2002-02-21,3.52,4.88,5.93,6.96,-1.3599999999999999,-1.0300000000000002,-2.4099999999999997,-2.08
2002-02-22,3.48,4.84,5.93,6.96,-1.3599999999999999,-1.0300000000000002,-2.4499999999999997,-2.12
2002-02-25,3.53,4.86,5.89,6.93,-1.3300000000000005,-1.04,-2.36,-2.0699999999999994
2002-02-26,3.61,4.93,5.85,6.91,-1.3199999999999998,-1.0600000000000005,-2.2399999999999998,-1.9800000000000004
2002-02-27,3.56,4.84,5.85,6.91,-1.2799999999999998,-1.0600000000000005,-2.2899999999999996,-2.0700000000000003
2002-02-28,3.64,4.88,5.71,6.81,-1.2399999999999998,-1.0999999999999996,-2.07,-1.9299999999999997
2002-03-04,3.75,5.02,5.9,6.9,-1.2699999999999996,-1,-2.1500000000000004,-1.8800000000000008
2002-03-05,3.77,5.02,5.93,6.9,-1.2499999999999996,-0.9700000000000006,-2.1599999999999997,-1.8800000000000008
2002-03-06,3.77,5.06,6.05,6.96,-1.2899999999999996,-0.9100000000000001,-2.28,-1.9000000000000004
2002-03-07,3.95,5.22,6.05,6.96,-1.2699999999999996,-0.9100000000000001,-2.0999999999999996,-1.7400000000000002
2002-03-08,4.21,5.33,6.19,7.06,-1.12,-0.8699999999999992,-1.9800000000000004,-1.7299999999999995
2002-03-11,4.17,5.33,6.22,7.08,-1.1600000000000001,-0.8600000000000003,-2.05,-1.75
2002-03-12,4.14,5.32,6.23,7.08,-1.1800000000000006,-0.8499999999999996,-2.0900000000000007,-1.7599999999999998
2002-03-13,4.06,5.28,6.35,7.15,-1.2200000000000006,-0.8000000000000007,-2.29,-1.87
2002-03-14,4.2,5.4,6.36,7.15,-1.2000000000000002,-0.79,-2.16,-1.75
2002-03-15,4.23,5.35,6.44,7.25,-1.1199999999999992,-0.8099999999999996,-2.21,-1.9000000000000004
2002-03-18,4.27,5.32,6.4,7.31,-1.0500000000000007,-0.9099999999999993,-2.130000000000001,-1.9899999999999993
2002-03-19,4.26,5.33,6.55,7.37,-1.0700000000000003,-0.8200000000000003,-2.29,-2.04
2002-03-20,4.3,5.4,6.48,7.35,-1.1000000000000005,-0.8699999999999992,-2.1800000000000006,-1.9499999999999993
2002-03-21,4.39,5.39,6.48,7.34,-1,-0.8599999999999994,-2.0900000000000007,-1.9500000000000002
2002-03-22,4.4,5.4,6.46,7.32,-1,-0.8600000000000003,-2.0599999999999996,-1.92
2002-03-25,4.38,5.41,6.44,7.3,-1.0300000000000002,-0.8599999999999994,-2.0600000000000005,-1.8899999999999997
2002-03-26,4.27,5.35,6.48,7.33,-1.08,-0.8499999999999996,-2.210000000000001,-1.9800000000000004
2002-03-27,4.28,5.35,6.46,7.31,-1.0699999999999994,-0.8499999999999996,-2.1799999999999997,-1.96
2002-03-28,4.31,5.42,6.37,7.26,-1.1100000000000003,-0.8899999999999997,-2.0600000000000005,-1.8399999999999999
2002-04-01,4.29,5.44,6.46,7.3,-1.1500000000000004,-0.8399999999999999,-2.17,-1.8599999999999994
2002-04-02,4.21,5.36,6.53,7.34,-1.1500000000000004,-0.8099999999999996,-2.3200000000000003,-1.9799999999999995
2002-04-03,4.14,5.3,6.49,7.34,-1.1600000000000001,-0.8499999999999996,-2.3500000000000005,-2.04
2002-04-04,4.16,5.28,6.52,7.35,-1.12,-0.8300000000000001,-2.3599999999999994,-2.0699999999999994
2002-04-08,4.03,5.25,6.52,7.34,-1.2199999999999998,-0.8200000000000003,-2.4899999999999993,-2.09
2002-04-09,4.06,5.22,6.58,7.36,-1.1600000000000001,-0.7800000000000002,-2.5200000000000005,-2.1400000000000006
2002-04-10,4.08,5.24,6.52,7.33,-1.1600000000000001,-0.8100000000000005,-2.4399999999999995,-2.09
2002-04-11,4.07,5.22,6.53,7.34,-1.1499999999999995,-0.8099999999999996,-2.46,-2.12
2002-04-12,4.01,5.18,6.48,7.3,-1.17,-0.8199999999999994,-2.4700000000000006,-2.12
2002-04-15,3.99,5.15,6.46,7.29,-1.1600000000000001,-0.8300000000000001,-2.4699999999999998,-2.1399999999999997
2002-04-16,4.03,5.2,6.51,7.31,-1.17,-0.7999999999999998,-2.4799999999999995,-2.1099999999999994
2002-04-17,3.99,5.24,6.51,7.31,-1.25,-0.7999999999999998,-2.5199999999999996,-2.0699999999999994
2002-04-18,3.97,5.23,6.49,7.29,-1.2600000000000002,-0.7999999999999998,-2.52,-2.0599999999999996
2002-04-19,3.95,5.21,6.47,7.28,-1.2599999999999998,-0.8100000000000005,-2.5199999999999996,-2.0700000000000003
2002-04-22,3.94,5.19,6.49,7.29,-1.2500000000000004,-0.7999999999999998,-2.5500000000000003,-2.0999999999999996
2002-04-23,3.96,5.18,6.47,7.28,-1.2199999999999998,-0.8100000000000005,-2.51,-2.1000000000000005
2002-04-24,3.87,5.11,6.44,7.27,-1.2400000000000002,-0.8299999999999992,-2.5700000000000003,-2.1599999999999993
2002-04-25,3.83,5.1,6.4,7.27,-1.2699999999999996,-0.8699999999999992,-2.5700000000000003,-2.17
2002-04-26,3.8,5.08,6.37,7.25,-1.2800000000000002,-0.8799999999999999,-2.5700000000000003,-2.17
2002-04-29,3.85,5.13,6.33,7.22,-1.2799999999999998,-0.8899999999999997,-2.48,-2.09
2002-04-30,3.83,5.11,6.33,7.22,-1.2800000000000002,-0.8899999999999997,-2.5,-2.1099999999999994
2002-05-02,3.83,5.13,6.31,7.2,-1.2999999999999998,-0.8900000000000006,-2.4799999999999995,-2.0700000000000003
2002-05-03,3.75,5.08,6.28,7.18,-1.33,-0.8999999999999995,-2.5300000000000002,-2.0999999999999996
2002-05-06,3.77,5.1,6.29,7.19,-1.3299999999999996,-0.9000000000000004,-2.52,-2.0900000000000007
2002-05-07,3.67,5.09,6.34,7.22,-1.42,-0.8799999999999999,-2.67,-2.13
2002-05-08,3.87,5.24,6.38,7.19,-1.37,-0.8100000000000005,-2.51,-1.9500000000000002
2002-05-09,3.8,5.2,6.4,7.2,-1.4000000000000004,-0.7999999999999998,-2.6000000000000005,-2
2002-05-10,3.71,5.15,6.29,7.13,-1.4400000000000004,-0.8399999999999999,-2.58,-1.9799999999999995
2002-05-13,3.81,5.23,6.25,7.09,-1.4200000000000004,-0.8399999999999999,-2.44,-1.8599999999999994
2002-05-14,3.94,5.32,6.24,7.08,-1.3800000000000003,-0.8399999999999999,-2.3000000000000003,-1.7599999999999998
2002-05-15,3.9,5.28,6.32,7.09,-1.3800000000000003,-0.7699999999999996,-2.4200000000000004,-1.8099999999999996
2002-05-16,3.81,5.2,6.31,7.08,-1.3900000000000001,-0.7700000000000005,-2.4999999999999996,-1.88
2002-05-17,3.95,5.27,6.32,7.08,-1.3199999999999994,-0.7599999999999998,-2.37,-1.8100000000000005
2002-05-20,3.87,5.21,6.32,7.08,-1.3399999999999999,-0.7599999999999998,-2.45,-1.87
2002-05-21,3.82,5.18,6.28,7.06,-1.3599999999999999,-0.7799999999999994,-2.4600000000000004,-1.88
2002-05-22,3.75,5.13,6.33,7.08,-1.38,-0.75,-2.58,-1.9500000000000002
2002-05-23,3.8,5.16,6.31,7.05,-1.3600000000000003,-0.7400000000000002,-2.51,-1.8899999999999997
2002-05-24,3.81,5.16,6.31,7.05,-1.35,-0.7400000000000002,-2.4999999999999996,-1.8899999999999997
2002-05-28,3.82,5.16,6.32,7.05,-1.3400000000000003,-0.7299999999999995,-2.5000000000000004,-1.8899999999999997
2002-05-29,3.76,5.11,6.28,7.02,-1.3500000000000005,-0.7399999999999993,-2.5200000000000005,-1.9099999999999993
2002-05-30,3.69,5.06,6.15,6.93,-1.3699999999999997,-0.7799999999999994,-2.4600000000000004,-1.87
2002-05-31,3.73,5.08,6.14,6.92,-1.35,-0.7800000000000002,-2.4099999999999997,-1.8399999999999999
2002-06-03,3.72,5.06,6.14,6.92,-1.3399999999999994,-0.7800000000000002,-2.4199999999999995,-1.8600000000000003
2002-06-04,3.64,5.04,6.08,6.88,-1.4,-0.7999999999999998,-2.44,-1.8399999999999999
2002-06-05,3.68,5.08,6.1,6.89,-1.4,-0.79,-2.4199999999999995,-1.8099999999999996
2002-06-07,3.67,5.1,6.05,6.86,-1.4299999999999997,-0.8100000000000005,-2.38,-1.7600000000000007
2002-06-10,3.66,5.07,6.06,6.87,-1.4100000000000001,-0.8100000000000005,-2.3999999999999995,-1.7999999999999998
2002-06-11,3.59,5.02,6.08,6.88,-1.4299999999999997,-0.7999999999999998,-2.49,-1.8600000000000003
2002-06-12,3.55,4.98,6.09,6.89,-1.4300000000000006,-0.7999999999999998,-2.54,-1.9099999999999993
2002-06-14,3.4,4.83,6.08,6.89,-1.4300000000000002,-0.8099999999999996,-2.68,-2.0599999999999996
2002-06-17,3.44,4.89,5.98,6.8,-1.4499999999999997,-0.8199999999999994,-2.5400000000000005,-1.9100000000000001
2002-06-18,3.41,4.88,5.95,6.78,-1.4699999999999998,-0.8300000000000001,-2.54,-1.9000000000000004
2002-06-19,3.28,4.76,5.89,6.74,-1.48,-0.8500000000000005,-2.61,-1.9800000000000004
2002-06-20,3.4,4.85,5.89,6.74,-1.4499999999999997,-0.8500000000000005,-2.4899999999999998,-1.8900000000000006
2002-06-21,3.35,4.79,5.86,6.72,-1.44,-0.8599999999999994,-2.5100000000000002,-1.9299999999999997
2002-06-24,3.41,4.87,5.83,6.7,-1.46,-0.8700000000000001,-2.42,-1.83
2002-06-25,3.41,4.88,5.75,6.64,-1.4699999999999998,-0.8899999999999997,-2.34,-1.7599999999999998
2002-06-26,3.25,4.75,5.52,6.46,-1.5,-0.9400000000000004,-2.2699999999999996,-1.71
2002-06-27,3.34,4.84,5.61,6.5,-1.5,-0.8899999999999997,-2.2700000000000005,-1.6600000000000001
2002-06-28,3.37,4.86,5.66,6.51,-1.4900000000000002,-0.8499999999999996,-2.29,-1.6499999999999995
2002-07-02,3.24,4.77,5.62,6.47,-1.5299999999999994,-0.8499999999999996,-2.38,-1.7000000000000002
2002-07-03,3.25,4.78,5.66,6.48,-1.5300000000000002,-0.8200000000000003,-2.41,-1.7000000000000002
2002-07-05,3.38,4.9,5.91,6.68,-1.5200000000000005,-0.7699999999999996,-2.5300000000000002,-1.7799999999999994
2002-07-08,3.32,4.84,5.86,6.64,-1.52,-0.7799999999999994,-2.5400000000000005,-1.7999999999999998
2002-07-09,3.21,4.78,5.93,6.68,-1.5700000000000003,-0.75,-2.7199999999999998,-1.8999999999999995
2002-07-10,3.07,4.66,5.91,6.67,-1.5900000000000003,-0.7599999999999998,-2.8400000000000003,-2.01
2002-07-11,3.07,4.66,5.8,6.6,-1.5900000000000003,-0.7999999999999998,-2.73,-1.9399999999999995
2002-07-12,3.02,4.63,5.88,6.66,-1.6099999999999999,-0.7800000000000002,-2.86,-2.0300000000000002
2002-07-15,3.04,4.66,5.84,6.64,-1.62,-0.7999999999999998,-2.8,-1.9799999999999995
2002-07-16,3.14,4.75,5.83,6.65,-1.6099999999999999,-0.8200000000000003,-2.69,-1.9000000000000004
2002-07-18,3.01,4.66,5.84,6.66,-1.6500000000000004,-0.8200000000000003,-2.83,-2
2002-07-19,2.94,4.61,5.7,6.58,-1.6700000000000004,-0.8799999999999999,-2.7600000000000002,-1.9699999999999998
2002-07-22,2.83,4.51,5.45,6.38,-1.6799999999999997,-0.9299999999999997,-2.62,-1.87
2002-07-23,2.76,4.47,5.64,6.5,-1.71,-0.8600000000000003,-2.88,-2.0300000000000002
2002-07-24,2.81,4.49,5.54,6.44,-1.6800000000000002,-0.9000000000000004,-2.73,-1.9500000000000002
2002-07-25,2.69,4.43,5.5,6.41,-1.7399999999999998,-0.9100000000000001,-2.81,-1.9800000000000004
2002-07-26,2.62,4.43,5.43,6.35,-1.8099999999999996,-0.9199999999999999,-2.8099999999999996,-1.92
2002-07-29,2.84,4.62,5.46,6.38,-1.7800000000000002,-0.9199999999999999,-2.62,-1.7599999999999998
2002-07-30,2.88,4.65,5.57,6.47,-1.7700000000000005,-0.8999999999999995,-2.6900000000000004,-1.8199999999999994
2002-07-31,2.67,4.51,5.54,6.45,-1.8399999999999999,-0.9100000000000001,-2.87,-1.9400000000000004
2002-08-01,2.6,4.47,5.48,6.4,-1.8699999999999997,-0.9199999999999999,-2.8800000000000003,-1.9300000000000006
2002-08-02,2.43,4.33,5.39,6.32,-1.9,-0.9300000000000006,-2.9599999999999995,-1.9900000000000002
2002-08-05,2.34,4.29,5.26,6.16,-1.9500000000000002,-0.9000000000000004,-2.92,-1.87
2002-08-06,2.53,4.42,5.32,6.21,-1.8900000000000001,-0.8899999999999997,-2.7900000000000005,-1.79
2002-08-07,2.4,4.35,5.3,6.19,-1.9499999999999997,-0.8900000000000006,-2.9,-1.8400000000000007
2002-08-08,2.52,4.4,5.28,6.18,-1.8800000000000003,-0.8999999999999995,-2.7600000000000002,-1.7799999999999994
2002-08-09,2.49,4.27,5.27,6.18,-1.7799999999999994,-0.9100000000000001,-2.7799999999999994,-1.9100000000000001
2002-08-12,2.48,4.22,5.26,6.17,-1.7399999999999998,-0.9100000000000001,-2.78,-1.9500000000000002
2002-08-13,2.37,4.12,5.26,6.17,-1.75,-0.9100000000000001,-2.8899999999999997,-2.05
2002-08-14,2.47,4.06,5.24,6.14,-1.5899999999999994,-0.8999999999999995,-2.77,-2.08
2002-08-16,2.67,4.32,5.27,6.16,-1.6500000000000004,-0.8900000000000006,-2.5999999999999996,-1.8399999999999999
2002-08-19,2.64,4.29,5.29,6.16,-1.65,-0.8700000000000001,-2.65,-1.87
2002-08-20,2.5,4.17,5.35,6.18,-1.67,-0.8300000000000001,-2.8499999999999996,-2.01
2002-08-21,2.51,4.2,5.41,6.23,-1.6900000000000004,-0.8200000000000003,-2.9000000000000004,-2.0300000000000002
2002-08-22,2.61,4.3,5.44,6.25,-1.69,-0.8099999999999996,-2.8300000000000005,-1.9500000000000002
2002-08-23,2.56,4.25,5.48,6.28,-1.69,-0.7999999999999998,-2.9200000000000004,-2.0300000000000002
2002-08-26,2.56,4.22,5.57,6.35,-1.6599999999999997,-0.7799999999999994,-3.0100000000000002,-2.13
2002-08-27,2.63,4.29,5.56,6.37,-1.6600000000000001,-0.8100000000000005,-2.9299999999999997,-2.08
2002-08-28,2.59,4.22,5.56,6.36,-1.63,-0.8000000000000007,-2.9699999999999998,-2.1400000000000006
2002-08-29,2.51,4.16,5.53,6.34,-1.6500000000000004,-0.8099999999999996,-3.0200000000000005,-2.1799999999999997
2002-08-30,2.5,4.14,5.45,6.26,-1.6399999999999997,-0.8099999999999996,-2.95,-2.12
2002-09-03,2.36,3.98,5.45,6.22,-1.62,-0.7699999999999996,-3.0900000000000003,-2.2399999999999998
2002-09-04,2.35,3.96,5.35,6.13,-1.6099999999999999,-0.7800000000000002,-2.9999999999999996,-2.17
2002-09-05,2.29,3.91,5.34,6.12,-1.62,-0.7800000000000002,-3.05,-2.21
2002-09-06,2.42,4.05,5.29,6.09,-1.63,-0.7999999999999998,-2.87,-2.04
2002-09-09,2.46,4.05,5.31,6.1,-1.5899999999999999,-0.79,-2.8499999999999996,-2.05
2002-09-10,2.44,4,5.39,6.18,-1.56,-0.79,-2.9499999999999997,-2.1799999999999997
2002-09-11,2.51,4.07,5.5,6.28,-1.5600000000000005,-0.7800000000000002,-2.99,-2.21
2002-09-12,2.44,3.98,5.47,6.26,-1.54,-0.79,-3.03,-2.28
2002-09-13,2.38,3.92,5.34,6.17,-1.54,-0.8300000000000001,-2.96,-2.25
2002-09-16,2.38,3.9,5.34,6.16,-1.52,-0.8200000000000003,-2.96,-2.2600000000000002
2002-09-17,2.36,3.87,5.51,6.28,-1.5100000000000002,-0.7700000000000005,-3.15,-2.41
2002-09-18,2.35,3.86,5.37,6.17,-1.5099999999999998,-0.7999999999999998,-3.02,-2.31
2002-09-19,2.24,3.79,5.38,6.18,-1.5499999999999998,-0.7999999999999998,-3.1399999999999997,-2.3899999999999997
2002-09-23,2.21,3.7,5.32,6.13,-1.4900000000000002,-0.8099999999999996,-3.1100000000000003,-2.4299999999999997
2002-09-24,2.2,3.69,5.31,6.11,-1.4899999999999998,-0.8000000000000007,-3.1099999999999994,-2.4200000000000004
2002-09-25,2.28,3.77,5.32,6.11,-1.4900000000000002,-0.79,-3.0400000000000005,-2.3400000000000003
2002-09-26,2.27,3.79,5.29,6.1,-1.52,-0.8099999999999996,-3.02,-2.3099999999999996
2002-09-27,2.13,3.69,5.3,6.1,-1.56,-0.7999999999999998,-3.17,-2.4099999999999997
2002-09-30,2.02,3.63,5.3,6.1,-1.6099999999999999,-0.7999999999999998,-3.28,-2.4699999999999998
2002-10-01,2.11,3.72,5.31,6.11,-1.6100000000000003,-0.8000000000000007,-3.1999999999999997,-2.39
2002-10-02,2.07,3.71,5.34,6.11,-1.6400000000000001,-0.7700000000000005,-3.27,-2.4000000000000004
2002-10-04,2.09,3.69,5.38,6.14,-1.6,-0.7599999999999998,-3.29,-2.4499999999999997
2002-10-07,2.07,3.64,5.38,6.14,-1.5700000000000003,-0.7599999999999998,-3.31,-2.4999999999999996
2002-10-08,2.1,3.65,5.41,6.16,-1.5499999999999998,-0.75,-3.31,-2.5100000000000002
2002-10-09,2.03,3.61,5.39,6.16,-1.58,-0.7700000000000005,-3.36,-2.5500000000000003
2002-10-10,2.06,3.68,5.33,6.1,-1.62,-0.7699999999999996,-3.27,-2.4199999999999995
2002-10-11,2.17,3.83,5.33,6.1,-1.6600000000000001,-0.7699999999999996,-3.16,-2.2699999999999996
2002-10-15,2.42,4.07,5.38,6.13,-1.6500000000000004,-0.75,-2.96,-2.0599999999999996
2002-10-16,2.38,4.06,5.4,6.14,-1.6799999999999997,-0.7399999999999993,-3.0200000000000005,-2.08
2002-10-17,2.47,4.16,5.5,6.19,-1.69,-0.6900000000000004,-3.03,-2.0300000000000002
2002-10-18,2.45,4.14,5.49,6.18,-1.6899999999999995,-0.6899999999999995,-3.04,-2.04
2002-10-21,2.58,4.24,5.45,6.15,-1.6600000000000001,-0.7000000000000002,-2.87,-1.9100000000000001
2002-10-22,2.57,4.27,5.45,6.15,-1.6999999999999997,-0.7000000000000002,-2.8800000000000003,-1.8800000000000008
2002-10-23,2.55,4.26,5.46,6.15,-1.71,-0.6900000000000004,-2.91,-1.8900000000000006
2002-10-24,2.45,4.16,5.43,6.13,-1.71,-0.7000000000000002,-2.9799999999999995,-1.9699999999999998
2002-10-25,2.35,4.12,5.4,6.11,-1.77,-0.71,-3.0500000000000003,-1.9900000000000002
2002-10-28,2.26,4.1,5.37,6.03,-1.8399999999999999,-0.6600000000000001,-3.1100000000000003,-1.9300000000000006
2002-10-29,2.15,3.97,5.35,6.01,-1.8200000000000003,-0.6600000000000001,-3.1999999999999997,-2.0399999999999996
2002-10-30,2.12,3.99,5.35,6.01,-1.87,-0.6600000000000001,-3.2299999999999995,-2.0199999999999996
2002-10-31,2.05,3.93,5.33,5.98,-1.8800000000000003,-0.6500000000000004,-3.2800000000000002,-2.0500000000000003
2002-11-01,2.14,4.01,5.31,5.96,-1.8699999999999997,-0.6500000000000004,-3.1699999999999995,-1.9500000000000002
2002-11-04,2.19,4.07,5.35,5.99,-1.8800000000000003,-0.6400000000000006,-3.1599999999999997,-1.92
2002-11-05,2.21,4.1,5.34,5.98,-1.8899999999999997,-0.6400000000000006,-3.13,-1.8800000000000008
2002-11-06,2.26,4.09,5.35,5.99,-1.83,-0.6400000000000006,-3.09,-1.9000000000000004
2002-11-07,2.2,3.88,5.28,5.91,-1.6799999999999997,-0.6299999999999999,-3.08,-2.0300000000000002
2002-11-08,2.21,3.85,5.24,5.85,-1.6400000000000001,-0.6099999999999994,-3.0300000000000002,-1.9999999999999996
2002-11-12,2.14,3.84,5.2,5.78,-1.6999999999999997,-0.5800000000000001,-3.06,-1.9400000000000004
2002-11-13,2.11,3.84,5.17,5.72,-1.73,-0.5499999999999998,-3.06,-1.88
2002-11-14,2.28,4.03,5.18,5.69,-1.7500000000000004,-0.5100000000000007,-2.9,-1.6600000000000001
2002-11-15,2.3,4.05,5.27,5.74,-1.75,-0.47000000000000064,-2.9699999999999998,-1.6900000000000004
2002-11-18,2.3,4.02,5.24,5.67,-1.7199999999999998,-0.4299999999999997,-2.9400000000000004,-1.6500000000000004
2002-11-19,2.3,3.99,5.22,5.63,-1.6900000000000004,-0.41000000000000014,-2.92,-1.6399999999999997
2002-11-20,2.39,4.08,5.24,5.65,-1.69,-0.41000000000000014,-2.85,-1.5700000000000003
2002-11-21,2.46,4.14,5.27,5.67,-1.6799999999999997,-0.40000000000000036,-2.8099999999999996,-1.5300000000000002
2002-11-22,2.52,4.18,5.3,5.7,-1.6599999999999997,-0.40000000000000036,-2.78,-1.5200000000000005
2002-11-25,2.51,4.19,5.37,5.79,-1.6800000000000006,-0.41999999999999993,-2.8600000000000003,-1.5999999999999996
2002-11-26,2.38,4.08,5.35,5.77,-1.7000000000000002,-0.41999999999999993,-2.9699999999999998,-1.6899999999999995
2002-11-27,2.58,4.26,5.39,5.81,-1.6799999999999997,-0.41999999999999993,-2.8099999999999996,-1.5499999999999998
2002-11-29,2.51,4.22,5.35,5.8,-1.71,-0.4500000000000002,-2.84,-1.58
2002-12-02,2.51,4.22,5.39,5.87,-1.71,-0.4800000000000004,-2.88,-1.6500000000000004
2002-12-03,2.53,4.24,5.4,5.88,-1.7100000000000004,-0.47999999999999954,-2.8700000000000006,-1.6399999999999997
2002-12-04,2.45,4.18,5.37,5.85,-1.7299999999999995,-0.47999999999999954,-2.92,-1.67
2002-12-05,2.39,4.13,5.39,5.86,-1.7399999999999998,-0.47000000000000064,-2.9999999999999996,-1.7300000000000004
2002-12-06,2.31,4.09,5.39,5.86,-1.7799999999999998,-0.47000000000000064,-3.0799999999999996,-1.7700000000000005
2002-12-09,2.28,4.06,5.34,5.81,-1.7799999999999998,-0.46999999999999975,-3.06,-1.75
2002-12-10,2.3,4.06,5.34,5.81,-1.7599999999999998,-0.46999999999999975,-3.04,-1.75
2002-12-11,2.24,4.01,5.31,5.78,-1.7699999999999996,-0.47000000000000064,-3.0699999999999994,-1.7700000000000005
2002-12-12,2.25,4.01,5.3,5.78,-1.7599999999999998,-0.4800000000000004,-3.05,-1.7700000000000005
2002-12-13,2.27,4.07,5.27,5.76,-1.8000000000000003,-0.4900000000000002,-2.9999999999999996,-1.6899999999999995
2002-12-16,2.35,4.15,5.27,5.76,-1.8000000000000003,-0.4900000000000002,-2.9199999999999995,-1.6099999999999994
